$Element Number
104806
$Element_id  Value
343          107.34000000
344          101.68000000
345          92.77000000
346          92.04000000
347          113.73000000
348          115.54000000
349          114.76000000
350          111.01000000
351          105.33000000
352          97.97000000
353          94.72000000
354          96.53000000
355          102.59000000
356          99.83000000
357          104.57000000
358          109.77000000
359          114.60000000
360          109.04000000
361          102.47000000
362          106.52000000
363          108.30000000
364          107.34000000
365          103.37000000
366          99.07000000
367          94.21000000
368          90.32000000
369          94.28000000
370          101.69000000
371          107.62000000
372          113.08000000
373          115.58000000
374          108.74000000
375          110.28000000
376          110.73000000
377          107.10000000
378          101.43000000
379          108.02000000
380          113.89000000
381          115.41000000
382          118.27000000
383          122.33000000
384          124.72000000
385          81.21000000
386          81.85000000
387          81.61000000
388          80.65000000
389          79.85000000
390          77.80000000
391          78.25000000
392          80.10000000
393          83.70000000
394          86.31000000
395          87.59000000
396          88.31000000
397          86.61000000
398          84.27000000
399          86.65000000
400          91.13000000
401          94.84000000
402          97.97000000
403          100.27000000
404          101.61000000
405          103.33000000
406          104.57000000
407          104.25000000
408          105.93000000
409          107.11000000
410          107.91000000
411          107.85000000
412          105.06000000
413          102.06000000
414          93.22000000
415          91.59000000
416          91.24000000
417          90.18000000
418          110.87000000
419          109.84000000
420          111.54000000
421          113.37000000
422          113.02000000
423          111.75000000
424          107.49000000
425          100.88000000
426          94.78000000
427          92.76000000
428          98.45000000
429          94.42000000
430          100.15000000
431          106.00000000
432          112.83000000
433          110.88000000
434          103.04000000
435          99.59000000
436          100.16000000
437          102.77000000
438          99.23000000
439          95.33000000
440          91.99000000
441          89.49000000
442          91.32000000
443          98.80000000
444          104.73000000
445          113.44000000
446          114.22000000
447          107.67000000
448          104.49000000
449          105.82000000
450          103.94000000
451          98.71000000
452          106.05000000
453          109.60000000
454          110.18000000
455          116.43000000
456          121.87000000
457          124.21000000
458          124.51000000
459          79.40000000
460          80.18000000
461          80.50000000
462          80.18000000
463          78.54000000
464          76.89000000
465          75.81000000
466          78.96000000
467          80.70000000
468          83.20000000
469          84.45000000
470          85.69000000
471          86.12000000
472          85.10000000
473          82.61000000
474          85.00000000
475          89.99000000
476          93.54000000
477          94.29000000
478          96.80000000
479          97.46000000
480          99.96000000
481          99.55000000
482          99.39000000
483          103.04000000
484          105.52000000
485          107.65000000
486          108.24000000
487          102.01000000
488          103.97000000
489          103.38000000
490          100.05000000
491          91.72000000
492          91.13000000
493          87.96000000
494          89.18000000
495          89.71000000
496          90.69000000
497          92.50000000
498          95.88000000
499          101.56000000
500          107.11000000
501          112.44000000
502          112.83000000
503          111.38000000
504          108.62000000
505          108.01000000
506          109.81000000
507          111.29000000
508          111.30000000
509          109.55000000
510          103.04000000
511          96.72000000
512          90.46000000
513          90.51000000
514          94.68000000
515          100.84000000
516          106.62000000
517          112.35000000
518          113.24000000
519          105.40000000
520          97.96000000
521          94.94000000
522          97.35000000
523          96.06000000
524          92.51000000
525          87.66000000
526          86.58000000
527          88.97000000
528          94.81000000
529          102.28000000
530          111.54000000
531          115.10000000
532          107.89000000
533          102.16000000
534          101.26000000
535          99.98000000
536          95.36000000
537          98.74000000
538          102.75000000
539          107.71000000
540          114.65000000
541          120.80000000
542          123.93000000
543          124.51000000
544          125.26000000
545          77.40000000
546          78.10000000
547          78.52000000
548          78.31000000
549          76.86000000
550          74.55000000
551          75.88000000
552          78.99000000
553          80.86000000
554          82.08000000
555          82.58000000
556          83.20000000
557          83.03000000
558          82.28000000
559          81.41000000
560          81.14000000
561          83.87000000
562          87.85000000
563          88.44000000
564          90.73000000
565          91.42000000
566          93.32000000
567          92.09000000
568          91.43000000
569          98.07000000
570          100.84000000
571          104.63000000
572          107.13000000
573          108.19000000
574          96.13000000
575          96.29000000
576          93.15000000
577          97.16000000
578          93.50000000
579          91.95000000
580          90.60000000
581          88.67000000
582          89.93000000
583          90.29000000
584          92.22000000
585          94.96000000
586          97.91000000
587          99.96000000
588          100.59000000
589          105.16000000
590          110.65000000
591          115.68000000
592          115.13000000
593          114.22000000
594          113.42000000
595          111.01000000
596          104.97000000
597          103.01000000
598          105.88000000
599          107.77000000
600          108.03000000
601          104.30000000
602          99.11000000
603          91.14000000
604          88.36000000
605          98.06000000
606          103.66000000
607          110.83000000
608          112.93000000
609          114.14000000
610          110.33000000
611          102.21000000
612          94.10000000
613          89.75000000
614          91.23000000
615          87.58000000
616          84.49000000
617          88.37000000
618          92.38000000
619          96.73000000
620          104.04000000
621          113.12000000
622          116.00000000
623          109.68000000
624          102.83000000
625          96.76000000
626          95.41000000
627          94.84000000
628          104.47000000
629          109.97000000
630          111.21000000
631          112.24000000
632          117.56000000
633          121.18000000
634          123.68000000
635          124.20000000
636          116.15000000
637          115.37000000
638          115.06000000
639          74.00000000
640          74.74000000
641          75.52000000
642          76.51000000
643          76.53000000
644          75.41000000
645          72.54000000
646          74.90000000
647          77.13000000
648          78.79000000
649          79.74000000
650          79.92000000
651          81.01000000
652          80.09000000
653          79.27000000
654          79.05000000
655          79.15000000
656          81.33000000
657          84.09000000
658          86.34000000
659          86.39000000
660          86.48000000
661          86.35000000
662          84.64000000
663          85.68000000
664          94.14000000
665          96.45000000
666          100.66000000
667          104.66000000
668          106.55000000
669          96.36000000
670          92.53000000
671          92.52000000
672          91.01000000
673          91.49000000
674          93.84000000
675          89.71000000
676          89.12000000
677          90.18000000
678          91.54000000
679          92.71000000
680          97.03000000
681          101.24000000
682          103.73000000
683          105.24000000
684          106.38000000
685          107.75000000
686          112.58000000
687          116.35000000
688          116.14000000
689          116.51000000
690          116.02000000
691          114.50000000
692          112.98000000
693          109.89000000
694          101.51000000
695          97.98000000
696          100.07000000
697          101.89000000
698          100.82000000
699          100.11000000
700          93.25000000
701          85.79000000
702          95.31000000
703          102.20000000
704          105.11000000
705          110.37000000
706          113.62000000
707          110.55000000
708          104.35000000
709          96.16000000
710          90.46000000
711          85.74000000
712          83.28000000
713          88.47000000
714          96.18000000
715          98.29000000
716          101.21000000
717          107.95000000
718          112.93000000
719          115.06000000
720          109.33000000
721          102.63000000
722          97.94000000
723          93.00000000
724          95.74000000
725          103.22000000
726          109.53000000
727          114.07000000
728          117.62000000
729          119.17000000
730          120.30000000
731          121.80000000
732          122.67000000
733          123.39000000
734          123.19000000
735          123.33000000
736          122.80000000
737          119.92000000
738          118.04000000
739          116.23000000
740          114.44000000
741          114.12000000
742          113.78000000
743          113.60000000
744          113.30000000
745          114.17000000
746          113.94000000
747          73.39000000
748          72.47000000
749          73.63000000
750          74.76000000
751          74.46000000
752          73.17000000
753          70.55000000
754          72.96000000
755          75.40000000
756          76.72000000
757          77.76000000
758          77.80000000
759          78.82000000
760          78.32000000
761          75.69000000
762          77.84000000
763          78.90000000
764          80.96000000
765          85.90000000
766          87.82000000
767          86.59000000
768          83.31000000
769          81.50000000
770          80.69000000
771          81.96000000
772          88.65000000
773          95.72000000
774          96.62000000
775          100.23000000
776          101.33000000
777          106.22000000
778          95.37000000
779          92.46000000
780          89.88000000
781          88.05000000
782          88.60000000
783          86.84000000
784          86.97000000
785          88.10000000
786          90.13000000
787          92.55000000
788          94.35000000
789          97.57000000
790          103.03000000
791          107.50000000
792          111.26000000
793          112.32000000
794          110.01000000
795          109.59000000
796          115.55000000
797          117.64000000
798          117.33000000
799          116.79000000
800          116.50000000
801          116.25000000
802          115.39000000
803          112.19000000
804          108.04000000
805          102.88000000
806          96.87000000
807          93.52000000
808          92.13000000
809          92.79000000
810          94.25000000
811          91.38000000
812          85.01000000
813          89.78000000
814          93.92000000
815          102.51000000
816          107.83000000
817          111.16000000
818          109.61000000
819          104.40000000
820          97.61000000
821          91.20000000
822          85.44000000
823          85.07000000
824          93.80000000
825          101.51000000
826          105.73000000
827          106.97000000
828          111.05000000
829          114.72000000
830          113.19000000
831          109.75000000
832          106.25000000
833          100.92000000
834          93.46000000
835          92.81000000
836          100.54000000
837          107.01000000
838          112.71000000
839          117.34000000
840          120.81000000
841          121.03000000
842          120.71000000
843          120.85000000
844          121.64000000
845          122.52000000
846          122.62000000
847          122.14000000
848          121.46000000
849          121.54000000
850          120.93000000
851          119.59000000
852          117.68000000
853          115.44000000
854          113.19000000
855          111.75000000
856          111.23000000
857          111.61000000
858          112.06000000
859          111.75000000
860          112.00000000
861          112.66000000
862          113.29000000
863          113.27000000
864          73.02000000
865          70.76000000
866          71.65000000
867          73.07000000
868          72.70000000
869          71.34000000
870          68.47000000
871          71.71000000
872          73.17000000
873          74.18000000
874          75.50000000
875          75.58000000
876          75.75000000
877          73.83000000
878          78.53000000
879          81.41000000
880          82.57000000
881          83.51000000
882          86.31000000
883          87.90000000
884          87.20000000
885          83.13000000
886          79.35000000
887          77.56000000
888          82.45000000
889          86.43000000
890          91.33000000
891          90.16000000
892          92.07000000
893          99.22000000
894          104.75000000
895          107.46000000
896          103.26000000
897          99.65000000
898          95.85000000
899          92.86000000
900          89.93000000
901          87.69000000
902          86.57000000
903          86.93000000
904          85.98000000
905          88.48000000
906          91.55000000
907          95.49000000
908          97.35000000
909          98.89000000
910          101.02000000
911          107.68000000
912          112.41000000
913          115.95000000
914          114.78000000
915          112.60000000
916          112.64000000
917          117.46000000
918          119.00000000
919          117.75000000
920          117.01000000
921          116.55000000
922          115.79000000
923          112.64000000
924          107.53000000
925          103.72000000
926          102.31000000
927          102.37000000
928          99.03000000
929          95.80000000
930          91.57000000
931          87.99000000
932          85.09000000
933          83.35000000
934          81.41000000
935          89.83000000
936          96.39000000
937          104.00000000
938          107.92000000
939          106.62000000
940          98.77000000
941          95.02000000
942          89.85000000
943          84.11000000
944          84.19000000
945          93.20000000
946          102.29000000
947          109.11000000
948          111.09000000
949          111.00000000
950          113.03000000
951          111.24000000
952          108.56000000
953          106.07000000
954          100.32000000
955          94.86000000
956          88.94000000
957          96.80000000
958          105.12000000
959          110.05000000
960          114.75000000
961          118.52000000
962          120.65000000
963          119.65000000
964          119.05000000
965          119.93000000
966          121.46000000
967          121.57000000
968          120.68000000
969          121.15000000
970          121.66000000
971          120.65000000
972          119.18000000
973          117.22000000
974          114.87000000
975          113.21000000
976          111.22000000
977          108.81000000
978          107.17000000
979          106.78000000
980          107.81000000
981          108.18000000
982          109.41000000
983          110.04000000
984          111.49000000
985          112.13000000
986          112.97000000
987          73.40000000
988          72.79000000
989          70.54000000
990          68.71000000
991          70.44000000
992          70.87000000
993          69.76000000
994          67.31000000
995          69.32000000
996          71.25000000
997          72.33000000
998          73.49000000
999          73.12000000
1000         71.57000000
1001         75.83000000
1002         79.60000000
1003         81.62000000
1004         82.75000000
1005         84.12000000
1006         85.34000000
1007         85.57000000
1008         85.33000000
1009         83.09000000
1010         80.31000000
1011         76.96000000
1012         76.67000000
1013         80.09000000
1014         82.67000000
1015         82.00000000
1016         88.88000000
1017         97.66000000
1018         102.32000000
1019         105.85000000
1020         107.88000000
1021         108.82000000
1022         109.06000000
1023         109.51000000
1024         110.16000000
1025         107.31000000
1026         105.55000000
1027         101.66000000
1028         97.81000000
1029         95.61000000
1030         92.61000000
1031         89.52000000
1032         87.35000000
1033         85.45000000
1034         84.84000000
1035         87.95000000
1036         90.67000000
1037         94.94000000
1038         99.82000000
1039         102.94000000
1040         103.21000000
1041         100.96000000
1042         106.40000000
1043         111.53000000
1044         115.95000000
1045         116.36000000
1046         115.44000000
1047         115.89000000
1048         117.42000000
1049         119.23000000
1050         120.28000000
1051         118.18000000
1052         117.23000000
1053         116.49000000
1054         114.56000000
1055         114.01000000
1056         113.25000000
1057         113.14000000
1058         111.78000000
1059         110.36000000
1060         104.71000000
1061         101.70000000
1062         97.83000000
1063         95.43000000
1064         92.98000000
1065         91.88000000
1066         85.29000000
1067         79.54000000
1068         89.40000000
1069         97.80000000
1070         102.78000000
1071         104.23000000
1072         99.45000000
1073         92.15000000
1074         86.73000000
1075         80.00000000
1076         83.90000000
1077         91.36000000
1078         98.26000000
1079         106.14000000
1080         111.12000000
1081         111.18000000
1082         108.67000000
1083         106.37000000
1084         103.95000000
1085         101.06000000
1086         98.53000000
1087         90.04000000
1088         87.20000000
1089         93.69000000
1090         99.83000000
1091         106.65000000
1092         113.70000000
1093         117.93000000
1094         120.10000000
1095         117.62000000
1096         114.62000000
1097         114.65000000
1098         118.97000000
1099         121.03000000
1100         121.70000000
1101         121.66000000
1102         121.47000000
1103         120.32000000
1104         118.80000000
1105         117.03000000
1106         115.45000000
1107         113.93000000
1108         112.08000000
1109         110.69000000
1110         109.13000000
1111         105.77000000
1112         102.73000000
1113         100.21000000
1114         104.28000000
1115         104.59000000
1116         106.71000000
1117         109.46000000
1118         111.63000000
1119         112.62000000
1120         112.69000000
1121         25.57000000
1122         25.87000000
1123         25.61000000
1124         23.17000000
1125         23.17000000
1126         23.17000000
1127         23.36000000
1128         24.93000000
1129         26.40000000
1130         26.68000000
1131         26.79000000
1132         71.04000000
1133         70.18000000
1134         67.63000000
1135         67.97000000
1136         68.56000000
1137         67.44000000
1138         65.94000000
1139         68.43000000
1140         68.92000000
1141         68.96000000
1142         69.51000000
1143         69.62000000
1144         73.77000000
1145         76.53000000
1146         78.19000000
1147         79.59000000
1148         80.64000000
1149         81.52000000
1150         82.63000000
1151         82.49000000
1152         82.02000000
1153         81.23000000
1154         79.20000000
1155         75.89000000
1156         72.78000000
1157         74.46000000
1158         79.17000000
1159         88.81000000
1160         95.33000000
1161         99.27000000
1162         101.98000000
1163         104.32000000
1164         105.92000000
1165         107.27000000
1166         107.54000000
1167         108.23000000
1168         108.76000000
1169         109.07000000
1170         108.76000000
1171         108.32000000
1172         107.14000000
1173         107.76000000
1174         107.72000000
1175         105.94000000
1176         105.76000000
1177         99.49000000
1178         93.45000000
1179         91.80000000
1180         90.34000000
1181         88.19000000
1182         86.03000000
1183         84.80000000
1184         85.23000000
1185         90.25000000
1186         93.56000000
1187         98.70000000
1188         104.57000000
1189         108.10000000
1190         108.79000000
1191         106.30000000
1192         105.69000000
1193         109.28000000
1194         115.28000000
1195         117.07000000
1196         117.65000000
1197         117.90000000
1198         118.01000000
1199         120.03000000
1200         120.75000000
1201         119.71000000
1202         118.73000000
1203         117.90000000
1204         116.95000000
1205         115.97000000
1206         116.45000000
1207         116.70000000
1208         117.11000000
1209         116.44000000
1210         115.46000000
1211         112.88000000
1212         109.28000000
1213         103.28000000
1214         104.70000000
1215         100.88000000
1216         95.99000000
1217         88.68000000
1218         80.10000000
1219         80.96000000
1220         90.06000000
1221         95.16000000
1222         99.53000000
1223         97.65000000
1224         92.09000000
1225         84.86000000
1226         77.39000000
1227         83.35000000
1228         92.52000000
1229         100.13000000
1230         106.37000000
1231         110.94000000
1232         110.83000000
1233         104.85000000
1234         99.90000000
1235         96.43000000
1236         95.21000000
1237         95.22000000
1238         90.25000000
1239         85.48000000
1240         88.83000000
1241         96.59000000
1242         105.04000000
1243         111.71000000
1244         116.55000000
1245         118.07000000
1246         117.44000000
1247         112.36000000
1248         109.21000000
1249         112.84000000
1250         118.04000000
1251         120.48000000
1252         121.22000000
1253         120.37000000
1254         119.20000000
1255         117.40000000
1256         116.69000000
1257         116.09000000
1258         115.27000000
1259         114.24000000
1260         112.91000000
1261         111.82000000
1262         110.16000000
1263         107.06000000
1264         102.24000000
1265         98.72000000
1266         98.63000000
1267         100.82000000
1268         104.28000000
1269         107.66000000
1270         111.01000000
1271         111.89000000
1272         111.78000000
1273         25.38000000
1274         25.04000000
1275         25.44000000
1276         25.73000000
1277         25.41000000
1278         24.06000000
1279         23.17000000
1280         23.17000000
1281         25.30000000
1282         26.71000000
1283         26.77000000
1284         26.42000000
1285         26.84000000
1286         27.29000000
1287         70.63000000
1288         68.90000000
1289         66.68000000
1290         65.22000000
1291         66.34000000
1292         64.99000000
1293         64.26000000
1294         64.43000000
1295         67.01000000
1296         69.79000000
1297         70.05000000
1298         72.00000000
1299         73.48000000
1300         75.40000000
1301         77.03000000
1302         77.81000000
1303         77.97000000
1304         78.88000000
1305         79.67000000
1306         80.85000000
1307         79.84000000
1308         78.11000000
1309         76.80000000
1310         74.14000000
1311         71.65000000
1312         71.68000000
1313         78.67000000
1314         86.84000000
1315         91.04000000
1316         95.57000000
1317         98.67000000
1318         101.76000000
1319         103.25000000
1320         104.27000000
1321         104.81000000
1322         105.42000000
1323         107.28000000
1324         106.60000000
1325         106.94000000
1326         106.23000000
1327         104.16000000
1328         105.16000000
1329         106.50000000
1330         104.43000000
1331         104.27000000
1332         99.20000000
1333         93.54000000
1334         89.66000000
1335         87.70000000
1336         85.93000000
1337         84.32000000
1338         84.69000000
1339         87.54000000
1340         92.36000000
1341         97.74000000
1342         102.53000000
1343         108.03000000
1344         111.56000000
1345         112.79000000
1346         111.55000000
1347         109.57000000
1348         110.90000000
1349         113.41000000
1350         117.58000000
1351         118.56000000
1352         118.80000000
1353         119.19000000
1354         120.74000000
1355         120.71000000
1356         120.56000000
1357         120.40000000
1358         120.81000000
1359         119.31000000
1360         119.14000000
1361         118.75000000
1362         117.98000000
1363         118.38000000
1364         118.43000000
1365         118.50000000
1366         118.07000000
1367         117.69000000
1368         116.50000000
1369         113.54000000
1370         111.40000000
1371         109.69000000
1372         104.93000000
1373         98.19000000
1374         92.82000000
1375         85.50000000
1376         78.74000000
1377         81.26000000
1378         86.67000000
1379         93.83000000
1380         91.21000000
1381         87.38000000
1382         83.51000000
1383         73.99000000
1384         87.78000000
1385         96.46000000
1386         104.86000000
1387         110.33000000
1388         111.40000000
1389         111.19000000
1390         108.04000000
1391         101.90000000
1392         95.08000000
1393         89.46000000
1394         90.34000000
1395         87.32000000
1396         83.87000000
1397         89.57000000
1398         97.47000000
1399         105.64000000
1400         109.29000000
1401         115.21000000
1402         117.36000000
1403         116.94000000
1404         113.14000000
1405         105.03000000
1406         110.14000000
1407         115.16000000
1408         116.68000000
1409         118.85000000
1410         118.29000000
1411         116.99000000
1412         115.20000000
1413         115.50000000
1414         115.06000000
1415         115.51000000
1416         114.72000000
1417         113.30000000
1418         112.32000000
1419         110.94000000
1420         108.27000000
1421         105.61000000
1422         101.73000000
1423         95.46000000
1424         93.83000000
1425         100.33000000
1426         105.38000000
1427         106.54000000
1428         109.99000000
1429         110.05000000
1430         27.16000000
1431         26.62000000
1432         26.94000000
1433         26.17000000
1434         25.64000000
1435         25.22000000
1436         23.61000000
1437         23.17000000
1438         23.17000000
1439         25.40000000
1440         26.20000000
1441         26.50000000
1442         26.96000000
1443         27.60000000
1444         27.30000000
1445         27.58000000
1446         71.72000000
1447         69.33000000
1448         67.77000000
1449         63.64000000
1450         63.35000000
1451         62.04000000
1452         64.05000000
1453         67.46000000
1454         69.23000000
1455         70.21000000
1456         71.32000000
1457         72.55000000
1458         73.43000000
1459         74.34000000
1460         74.95000000
1461         75.26000000
1462         75.92000000
1463         76.37000000
1464         77.87000000
1465         79.91000000
1466         79.45000000
1467         75.82000000
1468         72.87000000
1469         70.69000000
1470         69.34000000
1471         76.40000000
1472         79.31000000
1473         83.83000000
1474         88.93000000
1475         92.58000000
1476         95.79000000
1477         98.52000000
1478         100.02000000
1479         100.43000000
1480         100.12000000
1481         102.09000000
1482         104.48000000
1483         103.35000000
1484         103.16000000
1485         104.23000000
1486         101.63000000
1487         101.27000000
1488         101.77000000
1489         106.83000000
1490         103.81000000
1491         102.49000000
1492         98.08000000
1493         92.69000000
1494         88.76000000
1495         85.87000000
1496         84.04000000
1497         83.55000000
1498         84.50000000
1499         89.20000000
1500         94.08000000
1501         100.56000000
1502         106.30000000
1503         110.44000000
1504         113.73000000
1505         116.00000000
1506         115.80000000
1507         114.57000000
1508         114.98000000
1509         115.51000000
1510         117.31000000
1511         118.94000000
1512         119.68000000
1513         119.93000000
1514         120.76000000
1515         120.65000000
1516         120.55000000
1517         120.43000000
1518         120.42000000
1519         119.47000000
1520         118.61000000
1521         118.26000000
1522         118.66000000
1523         118.15000000
1524         117.79000000
1525         118.07000000
1526         118.67000000
1527         118.46000000
1528         117.76000000
1529         116.12000000
1530         114.20000000
1531         111.44000000
1532         107.95000000
1533         102.70000000
1534         96.02000000
1535         89.08000000
1536         82.38000000
1537         75.81000000
1538         78.65000000
1539         89.11000000
1540         88.69000000
1541         81.32000000
1542         77.16000000
1543         77.53000000
1544         89.23000000
1545         98.21000000
1546         106.04000000
1547         111.00000000
1548         107.97000000
1549         110.83000000
1550         109.88000000
1551         106.08000000
1552         99.66000000
1553         92.30000000
1554         87.43000000
1555         85.85000000
1556         81.67000000
1557         90.18000000
1558         94.88000000
1559         101.05000000
1560         105.75000000
1561         111.45000000
1562         115.85000000
1563         116.07000000
1564         112.58000000
1565         104.16000000
1566         103.05000000
1567         110.68000000
1568         115.89000000
1569         115.48000000
1570         115.95000000
1571         113.35000000
1572         113.15000000
1573         113.55000000
1574         113.43000000
1575         112.86000000
1576         113.00000000
1577         112.33000000
1578         111.62000000
1579         110.88000000
1580         109.60000000
1581         108.23000000
1582         104.07000000
1583         96.94000000
1584         89.60000000
1585         93.05000000
1586         100.83000000
1587         100.25000000
1588         106.30000000
1589         108.54000000
1590         27.05000000
1591         27.24000000
1592         26.98000000
1593         26.01000000
1594         26.48000000
1595         25.64000000
1596         25.45000000
1597         24.21000000
1598         23.17000000
1599         23.17000000
1600         23.59000000
1601         25.74000000
1602         23.94000000
1603         27.26000000
1604         27.00000000
1605         27.48000000
1606         27.24000000
1607         73.14000000
1608         71.10000000
1609         68.76000000
1610         66.19000000
1611         63.23000000
1612         60.88000000
1613         65.19000000
1614         67.62000000
1615         69.13000000
1616         70.10000000
1617         70.94000000
1618         71.46000000
1619         72.08000000
1620         72.54000000
1621         72.39000000
1622         72.64000000
1623         73.92000000
1624         73.81000000
1625         76.80000000
1626         78.74000000
1627         78.98000000
1628         75.23000000
1629         72.10000000
1630         69.16000000
1631         70.44000000
1632         79.77000000
1633         83.21000000
1634         85.90000000
1635         87.17000000
1636         90.45000000
1637         91.58000000
1638         95.12000000
1639         95.00000000
1640         96.08000000
1641         93.90000000
1642         99.79000000
1643         101.00000000
1644         99.01000000
1645         99.86000000
1646         98.61000000
1647         98.93000000
1648         94.91000000
1649         99.64000000
1650         104.40000000
1651         107.34000000
1652         108.23000000
1653         109.24000000
1654         102.40000000
1655         100.44000000
1656         94.72000000
1657         90.49000000
1658         87.90000000
1659         84.60000000
1660         82.01000000
1661         81.73000000
