$Element Number
104806
$Element_id  Value
250          0.03500000
251          0.03500000
252          0.03500000
253          0.03500000
254          0.03500000
255          0.03500000
256          0.03500000
257          0.03500000
258          0.03500000
259          0.03500000
260          0.03500000
261          0.03500000
262          0.03500000
263          0.03500000
264          0.03500000
265          0.03500000
266          0.03500000
267          0.03500000
268          0.03500000
269          0.03500000
270          0.03500000
271          0.03500000
272          0.03500000
273          0.03500000
274          0.03500000
275          0.03500000
276          0.03500000
277          0.03500000
278          0.03500000
279          0.03500000
280          0.03500000
281          0.03500000
282          0.03500000
283          0.03500000
284          0.03500000
285          0.03500000
286          0.03500000
287          0.03500000
288          0.03500000
289          0.03500000
290          0.03500000
291          0.03500000
292          0.03500000
293          0.03500000
294          0.03500000
295          0.03500000
296          0.03500000
297          0.03500000
298          0.03500000
299          0.03500000
300          0.03500000
301          0.03500000
302          0.03500000
303          0.03500000
304          0.03500000
305          0.03500000
306          0.03500000
307          0.03500000
308          0.03500000
309          0.03500000
310          0.03500000
311          0.03500000
312          0.03500000
313          0.03500000
314          0.03500000
315          0.03500000
316          0.03500000
317          0.03500000
318          0.03500000
319          0.03500000
320          0.03500000
321          0.03500000
322          0.03500000
323          0.03500000
324          0.03500000
325          0.03500000
326          0.03500000
327          0.03500000
328          0.03500000
329          0.03500000
330          0.03500000
331          0.03500000
332          0.03500000
333          0.03500000
334          0.03500000
335          0.03500000
336          0.03500000
337          0.03500000
338          0.03500000
339          0.03500000
340          0.03500000
341          0.03500000
342          0.03500000
343          0.03500000
344          0.03500000
345          0.03500000
346          0.03500000
347          0.03500000
348          0.03500000
349          0.03500000
350          0.03500000
351          0.03500000
352          0.03500000
353          0.03500000
354          0.03500000
355          0.03500000
356          0.03500000
357          0.03500000
358          0.03500000
359          0.03500000
360          0.03500000
361          0.03500000
362          0.03500000
363          0.03500000
364          0.03500000
365          0.03500000
366          0.03500000
367          0.03500000
368          0.03500000
369          0.03500000
370          0.03500000
371          0.03500000
372          0.03500000
373          0.03500000
374          0.03500000
375          0.03500000
376          0.03500000
377          0.03500000
378          0.03500000
379          0.03500000
380          0.03500000
381          0.03500000
382          0.03500000
383          0.03500000
384          0.03500000
385          0.03500000
386          0.03500000
387          0.03500000
388          0.03500000
389          0.03500000
390          0.03500000
391          0.03500000
392          0.03500000
393          0.03500000
394          0.03500000
395          0.03500000
396          0.03500000
397          0.03500000
398          0.03500000
399          0.03500000
400          0.03500000
401          0.03500000
402          0.03500000
403          0.03500000
404          0.03500000
405          0.03500000
406          0.03500000
407          0.03500000
408          0.03500000
409          0.03500000
410          0.03500000
411          0.03500000
412          0.03500000
413          0.03500000
414          0.03500000
415          0.03500000
416          0.03500000
417          0.03500000
418          0.03500000
419          0.03500000
420          0.03500000
421          0.03500000
422          0.03500000
423          0.03500000
424          0.03500000
425          0.03500000
426          0.03500000
427          0.03500000
428          0.03500000
429          0.03500000
430          0.03500000
431          0.03500000
432          0.03500000
433          0.03500000
434          0.03500000
435          0.03500000
436          0.03500000
437          0.03500000
438          0.03500000
439          0.03500000
440          0.03500000
441          0.03500000
442          0.03500000
443          0.03500000
444          0.03500000
445          0.03500000
446          0.03500000
447          0.03500000
448          0.03500000
449          0.03500000
450          0.03500000
451          0.03500000
452          0.03500000
453          0.03500000
454          0.03500000
455          0.03500000
456          0.03500000
457          0.03500000
458          0.03500000
459          0.03500000
460          0.03500000
461          0.03500000
462          0.03500000
463          0.03500000
464          0.03500000
465          0.03500000
466          0.03500000
467          0.03500000
468          0.03500000
469          0.03500000
470          0.03500000
471          0.03500000
472          0.03500000
473          0.03500000
474          0.03500000
475          0.03500000
476          0.03500000
477          0.03500000
478          0.03500000
479          0.03500000
480          0.03500000
481          0.03500000
482          0.03500000
483          0.03500000
484          0.03500000
485          0.03500000
486          0.03500000
487          0.03500000
488          0.03500000
489          0.03500000
490          0.03500000
491          0.03500000
492          0.03500000
493          0.03500000
494          0.03500000
495          0.03500000
496          0.03500000
497          0.03500000
498          0.03500000
499          0.03500000
500          0.03500000
501          0.03500000
502          0.03500000
503          0.03500000
504          0.03500000
505          0.03500000
506          0.03500000
507          0.03500000
508          0.03500000
509          0.03500000
510          0.03500000
511          0.03500000
512          0.03500000
513          0.03500000
514          0.03500000
515          0.03500000
516          0.03500000
517          0.03500000
518          0.03500000
519          0.03500000
520          0.03500000
521          0.03500000
522          0.03500000
523          0.03500000
524          0.03500000
525          0.03500000
526          0.03500000
527          0.03500000
528          0.03500000
529          0.03500000
530          0.03500000
531          0.03500000
532          0.03500000
533          0.03500000
534          0.03500000
535          0.03500000
536          0.03500000
537          0.03500000
538          0.03500000
539          0.03500000
540          0.03500000
541          0.03500000
542          0.03500000
543          0.03500000
544          0.03500000
545          0.03500000
546          0.03500000
547          0.03500000
548          0.03500000
549          0.03500000
550          0.03500000
551          0.03500000
552          0.03500000
553          0.03500000
554          0.03500000
555          0.03500000
556          0.03500000
557          0.03500000
558          0.03500000
559          0.03500000
560          0.03500000
561          0.03500000
562          0.03500000
563          0.03500000
564          0.03500000
565          0.03500000
566          0.03500000
567          0.03500000
568          0.03500000
569          0.03500000
570          0.03500000
571          0.03500000
572          0.03500000
573          0.03500000
574          0.03500000
575          0.03500000
576          0.03500000
577          0.03500000
578          0.03500000
579          0.03500000
580          0.03500000
581          0.03500000
582          0.03500000
583          0.03500000
584          0.03500000
585          0.03500000
586          0.03500000
587          0.03500000
588          0.03500000
589          0.03500000
590          0.03500000
591          0.03500000
592          0.03500000
593          0.03500000
594          0.03500000
595          0.03500000
596          0.03500000
597          0.03500000
598          0.03500000
599          0.03500000
600          0.03500000
601          0.03500000
602          0.03500000
603          0.03500000
604          0.03500000
605          0.03500000
606          0.03500000
607          0.03500000
608          0.03500000
609          0.03500000
610          0.03500000
611          0.03500000
612          0.03500000
613          0.03500000
614          0.03500000
615          0.03500000
616          0.03500000
617          0.03500000
618          0.03500000
619          0.03500000
620          0.03500000
621          0.03500000
622          0.03500000
623          0.03500000
624          0.03500000
625          0.03500000
626          0.03500000
627          0.03500000
628          0.03500000
629          0.03500000
630          0.03500000
631          0.03500000
632          0.03500000
633          0.03500000
634          0.03500000
635          0.03500000
636          0.03500000
637          0.03500000
638          0.03500000
639          0.03500000
640          0.03500000
641          0.03500000
642          0.03500000
643          0.03500000
644          0.03500000
645          0.03500000
646          0.03500000
647          0.03500000
648          0.03500000
649          0.03500000
650          0.03500000
651          0.03500000
652          0.03500000
653          0.03500000
654          0.03500000
655          0.03500000
656          0.03500000
657          0.03500000
658          0.03500000
659          0.03500000
660          0.03500000
661          0.03500000
662          0.03500000
663          0.03500000
664          0.03500000
665          0.03500000
666          0.03500000
667          0.03500000
668          0.03500000
669          0.03500000
670          0.03500000
671          0.03500000
672          0.03500000
673          0.03500000
674          0.03500000
675          0.03500000
676          0.03500000
677          0.03500000
678          0.03500000
679          0.03500000
680          0.03500000
681          0.03500000
682          0.03500000
683          0.03500000
684          0.03500000
685          0.03500000
686          0.03500000
687          0.03500000
688          0.03500000
689          0.03500000
690          0.03500000
691          0.03500000
692          0.03500000
693          0.03500000
694          0.03500000
695          0.03500000
696          0.03500000
697          0.03500000
698          0.03500000
699          0.03500000
700          0.03500000
701          0.03500000
702          0.03500000
703          0.03500000
704          0.03500000
705          0.03500000
706          0.03500000
707          0.03500000
708          0.03500000
709          0.03500000
710          0.03500000
711          0.03500000
712          0.03500000
713          0.03500000
714          0.03500000
715          0.03500000
716          0.03500000
717          0.03500000
718          0.03500000
719          0.03500000
720          0.03500000
721          0.03500000
722          0.03500000
723          0.03500000
724          0.03500000
725          0.03500000
726          0.03500000
727          0.03500000
728          0.03500000
729          0.03500000
730          0.03500000
731          0.03500000
732          0.03500000
733          0.03500000
734          0.03500000
735          0.03500000
736          0.03500000
737          0.03500000
738          0.03500000
739          0.03500000
740          0.03500000
741          0.03500000
742          0.03500000
743          0.03500000
744          0.03500000
745          0.03500000
746          0.03500000
747          0.03500000
748          0.03500000
749          0.03500000
750          0.03500000
751          0.03500000
752          0.03500000
753          0.03500000
754          0.03500000
755          0.03500000
756          0.03500000
757          0.03500000
758          0.03500000
759          0.03500000
760          0.03500000
761          0.03500000
762          0.03500000
763          0.03500000
764          0.03500000
765          0.03500000
766          0.03500000
767          0.03500000
768          0.03500000
769          0.03500000
770          0.03500000
771          0.03500000
772          0.03500000
773          0.03500000
774          0.03500000
775          0.03500000
776          0.03500000
777          0.03500000
778          0.03500000
779          0.03500000
780          0.03500000
781          0.03500000
782          0.03500000
783          0.03500000
784          0.03500000
785          0.03500000
786          0.03500000
787          0.03500000
788          0.03500000
789          0.03500000
790          0.03500000
791          0.03500000
792          0.03500000
793          0.03500000
794          0.03500000
795          0.03500000
796          0.03500000
797          0.03500000
798          0.03500000
799          0.03500000
800          0.03500000
801          0.03500000
802          0.03500000
803          0.03500000
804          0.03500000
805          0.03500000
806          0.03500000
807          0.03500000
808          0.03500000
809          0.03500000
810          0.03500000
811          0.03500000
812          0.03500000
813          0.03500000
814          0.03500000
815          0.03500000
816          0.03500000
817          0.03500000
818          0.03500000
819          0.03500000
820          0.03500000
821          0.03500000
822          0.03500000
823          0.03500000
824          0.03500000
825          0.03500000
826          0.03500000
827          0.03500000
828          0.03500000
829          0.03500000
830          0.03500000
831          0.03500000
832          0.03500000
833          0.03500000
834          0.03500000
835          0.03500000
836          0.03500000
837          0.03500000
838          0.03500000
839          0.03500000
840          0.03500000
841          0.03500000
842          0.03500000
843          0.03500000
844          0.03500000
845          0.03500000
846          0.03500000
847          0.03500000
848          0.03500000
849          0.03500000
850          0.03500000
851          0.03500000
852          0.03500000
853          0.03500000
854          0.03500000
855          0.03500000
856          0.03500000
857          0.03500000
858          0.03500000
859          0.03500000
860          0.03500000
861          0.03500000
862          0.03500000
863          0.03500000
864          0.03500000
865          0.03500000
866          0.03500000
867          0.03500000
868          0.03500000
869          0.03500000
870          0.03500000
871          0.03500000
872          0.03500000
873          0.03500000
874          0.03500000
875          0.03500000
876          0.03500000
877          0.03500000
878          0.03500000
879          0.03500000
880          0.03500000
881          0.03500000
882          0.03500000
883          0.03500000
884          0.03500000
885          0.03500000
886          0.03500000
887          0.03500000
888          0.03500000
889          0.03500000
890          0.03500000
891          0.03500000
892          0.03500000
893          0.03500000
894          0.03500000
895          0.03500000
896          0.03500000
897          0.03500000
898          0.03500000
899          0.03500000
900          0.03500000
901          0.03500000
902          0.03500000
903          0.03500000
904          0.03500000
905          0.03500000
906          0.03500000
907          0.03500000
908          0.03500000
909          0.03500000
910          0.03500000
911          0.03500000
912          0.03500000
913          0.03500000
914          0.03500000
915          0.03500000
916          0.03500000
917          0.03500000
918          0.03500000
919          0.03500000
920          0.03500000
921          0.03500000
922          0.03500000
923          0.03500000
924          0.03500000
925          0.03500000
926          0.03500000
927          0.03500000
928          0.03500000
929          0.03500000
930          0.03500000
931          0.03500000
932          0.03500000
933          0.03500000
934          0.03500000
935          0.03500000
936          0.03500000
937          0.03500000
938          0.03500000
939          0.03500000
940          0.03500000
941          0.03500000
942          0.03500000
943          0.03500000
944          0.03500000
945          0.03500000
946          0.03500000
947          0.03500000
948          0.03500000
949          0.03500000
950          0.03500000
951          0.03500000
952          0.03500000
953          0.03500000
954          0.03500000
955          0.03500000
956          0.03500000
957          0.03500000
958          0.03500000
959          0.03500000
960          0.03500000
961          0.03500000
962          0.03500000
963          0.03500000
964          0.03500000
965          0.03500000
966          0.03500000
967          0.03500000
968          0.03500000
969          0.03500000
970          0.03500000
971          0.03500000
972          0.03500000
973          0.03500000
974          0.03500000
975          0.03500000
976          0.03500000
977          0.03500000
978          0.03500000
979          0.03500000
980          0.03500000
981          0.03500000
982          0.03500000
983          0.03500000
984          0.03500000
985          0.03500000
986          0.03500000
987          0.03500000
988          0.03500000
989          0.03500000
990          0.03500000
991          0.03500000
992          0.03500000
993          0.03500000
994          0.03500000
995          0.03500000
996          0.03500000
997          0.03500000
998          0.03500000
999          0.03500000
1000         0.03500000
1001         0.03500000
1002         0.03500000
1003         0.03500000
1004         0.03500000
1005         0.03500000
1006         0.03500000
1007         0.03500000
1008         0.03500000
1009         0.03500000
1010         0.03500000
1011         0.03500000
1012         0.03500000
1013         0.03500000
1014         0.03500000
1015         0.03500000
1016         0.03500000
1017         0.03500000
1018         0.03500000
1019         0.03500000
1020         0.03500000
1021         0.03500000
1022         0.03500000
1023         0.03500000
1024         0.03500000
1025         0.03500000
1026         0.03500000
1027         0.03500000
1028         0.03500000
1029         0.03500000
1030         0.03500000
1031         0.03500000
1032         0.03500000
1033         0.03500000
1034         0.03500000
1035         0.03500000
1036         0.03500000
1037         0.03500000
1038         0.03500000
1039         0.03500000
1040         0.03500000
1041         0.03500000
1042         0.03500000
1043         0.03500000
1044         0.03500000
1045         0.03500000
1046         0.03500000
1047         0.03500000
1048         0.03500000
1049         0.03500000
1050         0.03500000
1051         0.03500000
1052         0.03500000
1053         0.03500000
1054         0.03500000
1055         0.03500000
1056         0.03500000
1057         0.03500000
1058         0.03500000
1059         0.03500000
1060         0.03500000
1061         0.03500000
1062         0.03500000
1063         0.03500000
1064         0.03500000
1065         0.03500000
1066         0.03500000
1067         0.03500000
1068         0.03500000
1069         0.03500000
1070         0.03500000
1071         0.03500000
1072         0.03500000
1073         0.03500000
1074         0.03500000
1075         0.03500000
1076         0.03500000
1077         0.03500000
1078         0.03500000
1079         0.03500000
1080         0.03500000
1081         0.03500000
1082         0.03500000
1083         0.03500000
1084         0.03500000
1085         0.03500000
1086         0.03500000
1087         0.03500000
1088         0.03500000
1089         0.03500000
1090         0.03500000
1091         0.03500000
1092         0.03500000
1093         0.03500000
1094         0.03500000
1095         0.03500000
1096         0.03500000
1097         0.03500000
1098         0.03500000
1099         0.03500000
1100         0.03500000
1101         0.03500000
1102         0.03500000
1103         0.03500000
1104         0.03500000
1105         0.03500000
1106         0.03500000
1107         0.03500000
1108         0.03500000
1109         0.03500000
1110         0.03500000
1111         0.03500000
1112         0.03500000
1113         0.03500000
1114         0.03500000
1115         0.03500000
1116         0.03500000
1117         0.03500000
1118         0.03500000
1119         0.03500000
1120         0.03500000
1121         0.03500000
1122         0.03500000
1123         0.03500000
1124         0.03500000
1125         0.03500000
1126         0.03500000
1127         0.03500000
1128         0.03500000
1129         0.03500000
1130         0.03500000
1131         0.03500000
1132         0.03500000
1133         0.03500000
1134         0.03500000
1135         0.03500000
1136         0.03500000
1137         0.03500000
1138         0.03500000
1139         0.03500000
1140         0.03500000
1141         0.03500000
1142         0.03500000
1143         0.03500000
1144         0.03500000
1145         0.03500000
1146         0.03500000
1147         0.03500000
1148         0.03500000
1149         0.03500000
1150         0.03500000
1151         0.03500000
1152         0.03500000
1153         0.03500000
1154         0.03500000
1155         0.03500000
1156         0.03500000
1157         0.03500000
1158         0.03500000
1159         0.03500000
1160         0.03500000
1161         0.03500000
1162         0.03500000
1163         0.03500000
1164         0.03500000
1165         0.03500000
1166         0.03500000
1167         0.03500000
1168         0.03500000
1169         0.03500000
1170         0.03500000
1171         0.03500000
1172         0.03500000
1173         0.03500000
1174         0.03500000
1175         0.03500000
1176         0.03500000
1177         0.03500000
1178         0.03500000
1179         0.03500000
1180         0.03500000
1181         0.03500000
1182         0.03500000
1183         0.03500000
1184         0.03500000
1185         0.03500000
1186         0.03500000
1187         0.03500000
1188         0.03500000
1189         0.03500000
1190         0.03500000
1191         0.03500000
1192         0.03500000
1193         0.03500000
1194         0.03500000
1195         0.03500000
1196         0.03500000
1197         0.03500000
1198         0.03500000
1199         0.03500000
1200         0.03500000
1201         0.03500000
1202         0.03500000
1203         0.03500000
1204         0.03500000
1205         0.03500000
1206         0.03500000
1207         0.03500000
1208         0.03500000
1209         0.03500000
1210         0.03500000
1211         0.03500000
1212         0.03500000
1213         0.03500000
1214         0.03500000
1215         0.03500000
1216         0.03500000
1217         0.03500000
1218         0.03500000
1219         0.03500000
1220         0.03500000
1221         0.03500000
1222         0.03500000
1223         0.03500000
1224         0.03500000
1225         0.03500000
1226         0.03500000
1227         0.03500000
1228         0.03500000
1229         0.03500000
1230         0.03500000
1231         0.03500000
1232         0.03500000
1233         0.03500000
1234         0.03500000
1235         0.03500000
1236         0.03500000
1237         0.03500000
1238         0.03500000
1239         0.03500000
1240         0.03500000
1241         0.03500000
1242         0.03500000
1243         0.03500000
1244         0.03500000
1245         0.03500000
1246         0.03500000
1247         0.03500000
1248         0.03500000
1249         0.03500000
1250         0.03500000
1251         0.03500000
1252         0.03500000
1253         0.03500000
1254         0.03500000
1255         0.03500000
1256         0.03500000
1257         0.03500000
1258         0.03500000
1259         0.03500000
1260         0.03500000
1261         0.03500000
1262         0.03500000
1263         0.03500000
1264         0.03500000
1265         0.03500000
1266         0.03500000
1267         0.03500000
1268         0.03500000
1269         0.03500000
1270         0.03500000
1271         0.03500000
1272         0.03500000
1273         0.03500000
1274         0.03500000
1275         0.03500000
1276         0.03500000
1277         0.03500000
1278         0.03500000
1279         0.03500000
1280         0.03500000
1281         0.03500000
1282         0.03500000
1283         0.03500000
1284         0.03500000
1285         0.03500000
1286         0.03500000
1287         0.03500000
1288         0.03500000
1289         0.03500000
1290         0.03500000
1291         0.03500000
1292         0.03500000
1293         0.03500000
1294         0.03500000
1295         0.03500000
1296         0.03500000
1297         0.03500000
1298         0.03500000
1299         0.03500000
1300         0.03500000
1301         0.03500000
1302         0.03500000
1303         0.03500000
1304         0.03500000
1305         0.03500000
1306         0.03500000
1307         0.03500000
1308         0.03500000
1309         0.03500000
1310         0.03500000
1311         0.03500000
1312         0.03500000
1313         0.03500000
1314         0.03500000
1315         0.03500000
1316         0.03500000
1317         0.03500000
1318         0.03500000
1319         0.03500000
1320         0.03500000
1321         0.03500000
1322         0.03500000
1323         0.03500000
1324         0.03500000
1325         0.03500000
1326         0.03500000
1327         0.03500000
1328         0.03500000
1329         0.03500000
1330         0.03500000
1331         0.03500000
1332         0.03500000
1333         0.03500000
1334         0.03500000
1335         0.03500000
1336         0.03500000
1337         0.03500000
1338         0.03500000
1339         0.03500000
1340         0.03500000
1341         0.03500000
1342         0.03500000
1343         0.03500000
1344         0.03500000
1345         0.03500000
1346         0.03500000
1347         0.03500000
1348         0.03500000
1349         0.03500000
1350         0.03500000
1351         0.03500000
1352         0.03500000
1353         0.03500000
1354         0.03500000
1355         0.03500000
1356         0.03500000
1357         0.03500000
1358         0.03500000
1359         0.03500000
1360         0.03500000
1361         0.03500000
1362         0.03500000
1363         0.03500000
1364         0.03500000
1365         0.03500000
1366         0.03500000
1367         0.03500000
1368         0.03500000
1369         0.03500000
1370         0.03500000
1371         0.03500000
1372         0.03500000
1373         0.03500000
1374         0.03500000
1375         0.03500000
1376         0.03500000
1377         0.03500000
1378         0.03500000
1379         0.03500000
1380         0.03500000
1381         0.03500000
1382         0.03500000
1383         0.03500000
1384         0.03500000
1385         0.03500000
1386         0.03500000
1387         0.03500000
1388         0.03500000
1389         0.03500000
1390         0.03500000
1391         0.03500000
1392         0.03500000
1393         0.03500000
1394         0.03500000
1395         0.03500000
1396         0.03500000
1397         0.03500000
1398         0.03500000
1399         0.03500000
1400         0.03500000
1401         0.03500000
1402         0.03500000
1403         0.03500000
1404         0.03500000
1405         0.03500000
1406         0.03500000
1407         0.03500000
1408         0.03500000
1409         0.03500000
1410         0.03500000
1411         0.03500000
1412         0.03500000
1413         0.03500000
1414         0.03500000
1415         0.03500000
1416         0.03500000
1417         0.03500000
1418         0.03500000
1419         0.03500000
1420         0.03500000
1421         0.03500000
1422         0.03500000
1423         0.03500000
1424         0.03500000
1425         0.03500000
1426         0.03500000
1427         0.03500000
1428         0.03500000
1429         0.03500000
1430         0.03500000
1431         0.03500000
1432         0.03500000
1433         0.03500000
1434         0.03500000
1435         0.03500000
1436         0.03500000
1437         0.03500000
1438         0.03500000
1439         0.03500000
1440         0.03500000
1441         0.03500000
1442         0.03500000
1443         0.03500000
1444         0.03500000
1445         0.03500000
1446         0.03500000
1447         0.03500000
1448         0.03500000
1449         0.03500000
1450         0.03500000
1451         0.03500000
1452         0.03500000
1453         0.03500000
1454         0.03500000
1455         0.03500000
1456         0.03500000
1457         0.03500000
1458         0.03500000
1459         0.03500000
1460         0.03500000
1461         0.03500000
1462         0.03500000
1463         0.03500000
1464         0.03500000
1465         0.03500000
1466         0.03500000
1467         0.03500000
1468         0.03500000
1469         0.03500000
1470         0.03500000
1471         0.03500000
1472         0.03500000
1473         0.03500000
1474         0.03500000
1475         0.03500000
1476         0.03500000
1477         0.03500000
1478         0.03500000
1479         0.03500000
1480         0.03500000
1481         0.03500000
1482         0.03500000
1483         0.03500000
1484         0.03500000
1485         0.03500000
1486         0.03500000
1487         0.03500000
1488         0.03500000
1489         0.03500000
1490         0.03500000
1491         0.03500000
1492         0.03500000
1493         0.03500000
1494         0.03500000
1495         0.03500000
1496         0.03500000
1497         0.03500000
1498         0.03500000
1499         0.03500000
1500         0.03500000
1501         0.03500000
1502         0.03500000
1503         0.03500000
1504         0.03500000
1505         0.03500000
1506         0.03500000
1507         0.03500000
1508         0.03500000
1509         0.03500000
1510         0.03500000
1511         0.03500000
1512         0.03500000
1513         0.03500000
1514         0.03500000
1515         0.03500000
1516         0.03500000
1517         0.03500000
1518         0.03500000
1519         0.03500000
1520         0.03500000
1521         0.03500000
1522         0.03500000
1523         0.03500000
1524         0.03500000
1525         0.03500000
1526         0.03500000
1527         0.03500000
1528         0.03500000
1529         0.03500000
1530         0.03500000
1531         0.03500000
1532         0.03500000
1533         0.03500000
1534         0.03500000
1535         0.03500000
1536         0.03500000
1537         0.03500000
1538         0.03500000
1539         0.03500000
1540         0.03500000
1541         0.03500000
1542         0.03500000
1543         0.03500000
1544         0.03500000
1545         0.03500000
1546         0.03500000
1547         0.03500000
1548         0.03500000
1549         0.03500000
1550         0.03500000
1551         0.03500000
1552         0.03500000
1553         0.03500000
1554         0.03500000
1555         0.03500000
1556         0.03500000
1557         0.03500000
1558         0.03500000
1559         0.03500000
1560         0.03500000
1561         0.03500000
1562         0.03500000
1563         0.03500000
1564         0.03500000
1565         0.03500000
1566         0.03500000
1567         0.03500000
1568         0.03500000
1569         0.03500000
1570         0.03500000
1571         0.03500000
1572         0.03500000
1573         0.03500000
1574         0.03500000
1575         0.03500000
1576         0.03500000
1577         0.03500000
1578         0.03500000
1579         0.03500000
1580         0.03500000
1581         0.03500000
1582         0.03500000
1583         0.03500000
1584         0.03500000
1585         0.03500000
1586         0.03500000
1587         0.03500000
1588         0.03500000
1589         0.03500000
1590         0.03500000
1591         0.03500000
1592         0.03500000
1593         0.03500000
1594         0.03500000
1595         0.03500000
1596         0.03500000
1597         0.03500000
1598         0.03500000
1599         0.03500000
1600         0.03500000
1601         0.03500000
1602         0.03500000
1603         0.03500000
1604         0.03500000
1605         0.03500000
1606         0.03500000
1607         0.03500000
1608         0.03500000
1609         0.03500000
1610         0.03500000
1611         0.03500000
1612         0.03500000
1613         0.03500000
1614         0.03500000
1615         0.03500000
1616         0.03500000
1617         0.03500000
1618         0.03500000
1619         0.03500000
1620         0.03500000
1621         0.03500000
1622         0.03500000
1623         0.03500000
1624         0.03500000
1625         0.03500000
1626         0.03500000
1627         0.03500000
1628         0.03500000
1629         0.03500000
1630         0.03500000
1631         0.03500000
1632         0.03500000
1633         0.03500000
1634         0.03500000
1635         0.03500000
1636         0.03500000
1637         0.03500000
1638         0.03500000
1639         0.03500000
1640         0.03500000
1641         0.03500000
1642         0.03500000
1643         0.03500000
1644         0.03500000
1645         0.03500000
1646         0.03500000
1647         0.03500000
1648         0.03500000
1649         0.03500000
1650         0.03500000
1651         0.03500000
1652         0.03500000
1653         0.03500000
1654         0.03500000
1655         0.03500000
1656         0.03500000
1657         0.03500000
1658         0.03500000
1659         0.03500000
1660         0.03500000
1661         0.03500000
