ncols    157
nrows    465
xllcorner    338966.945024
yllcorner    552755.000000
cellsize    10.000000
NODATA_value    -9999
30.885	31.115	31.33	31.543	31.758	31.973	32.185	32.398	32.6	32.735	32.835	32.935	33.04	33.06	32.685	32.188	31.795	31.475	31.155	30.835	30.515	30.22	30.005	29.43	29.198	28.995	28.622	28.19	27.76	27.325	26.89	26.238	26.117	25.775	25.435	25.098	24.845	24.625	24.36	24.01	23.652	23.3	22.983	22.965	22.965	22.872	22.777	22.715	22.715	22.723	22.733	22.69	22.54	22.425	22.302	22.175	22.052	21.925	21.802	21.677	21.552	21.435	21.335	21.22	21.065	20.815	20.497	20.18	19.765	19.265	18.765	18.265	17.765	17.26	16.758	16.29	15.905	15.553	15.838	16.328	16.802	17.18	17.532	17.902	18.41	18.92	19.398	19.815	19.957	20.1	20.26	20.413	20.57	20.725	20.91	21.108	21.308	21.54	21.78	21.985	22.142	22.348	22.573	22.785	22.87	22.885	22.9	22.938	22.975	23.008	23.043	23.08	23.133	23.205	23.622	24.245	25.23	26.235	26.965	26.832	27.258	27.79	27.828	27.685	27.68	27.675	27.663	27.565	27.635	27.883	27.887	27.587	27.33	27.09	26.99	26.89	26.74	26.58	26.42	26.26	26.1	25.938	25.773	25.61	25.45	25.29	25.13	24.97	24.805	24.64	24.48	24.32	24.195	24.115	24.047	24.005	23.89
31.012	31.227	31.44	31.655	31.867	32.083	32.295	32.487	32.568	32.615	32.74	32.843	32.945	32.78	32.373	31.883	31.358	30.935	30.615	30.315	30.095	29.935	29.058	28.7	28.605	28.288	28.212	27.91	27.475	27.043	26.525	24.895	25.052	25.422	25.078	24.755	24.525	24.245	23.89	23.535	23.18	22.82	22.555	22.585	22.59	22.505	22.413	22.317	22.27	22.277	22.288	22.295	22.348	22.28	22.152	22.027	21.905	21.777	21.655	21.53	21.405	21.28	21.175	21.06	20.905	20.703	20.39	19.992	19.492	18.99	18.485	17.985	17.485	16.985	16.485	15.99	15.585	15.367	15.807	16.297	16.785	17.18	17.54	18.005	18.555	19.108	19.652	20.098	20.28	20.477	20.675	20.89	21.13	21.37	21.61	21.852	22.095	22.335	22.575	22.808	22.965	23.115	23.08	23.098	23.36	23.53	23.59	23.65	23.71	23.77	23.825	23.885	23.875	23.712	24.098	25.052	26.065	27.085	28.108	28.54	28.712	29.137	28.973	28.765	28.745	28.735	28.692	28.555	28.5	28.7	28.19	27.788	27.552	27.337	27.148	26.985	26.825	26.663	26.5	26.34	26.18	26.02	25.86	25.698	25.532	25.37	25.21	25.05	24.89	24.73	24.565	24.4	24.242	24.135	23.992	23.735	23.565
31.122	31.337	31.552	31.765	31.977	32.19	32.36	32.472	32.47	32.48	32.625	32.75	32.792	32.453	32.042	31.593	31.063	30.538	30.207	30.03	29.87	29.08	28.087	28.093	28.082	27.582	27.473	27.425	27.185	26.725	26.025	24.095	22.505	24.183	24.725	24.425	24.13	23.77	23.418	23.06	22.7	22.34	22.165	22.198	22.218	22.137	22.045	21.953	21.863	21.832	21.84	21.902	22.133	22.148	22.015	21.885	21.755	21.633	21.505	21.383	21.255	21.133	21.015	20.9	20.742	20.575	20.21	19.715	19.215	18.715	18.215	17.715	17.21	16.707	16.205	15.705	15.258	15.283	15.773	16.262	16.755	17.188	17.602	18.148	18.703	19.273	19.852	20.398	20.71	20.997	21.28	21.563	21.825	22.09	22.352	22.615	22.878	23.125	23.365	23.605	23.8	23.72	23.43	23.407	23.695	24.095	24.367	24.46	24.52	24.58	24.64	24.683	24.545	24.31	24.832	25.988	27.023	28.052	29.12	30.15	30.288	30.372	30.12	29.875	29.805	29.795	29.685	29.545	29.422	29.28	28.582	28.175	28.055	27.71	27.242	27.07	26.91	26.75	26.59	26.425	26.26	26.1	25.94	25.78	25.62	25.457	25.293	25.13	24.97	24.81	24.65	24.49	24.325	24.168	23.802	23.355	23.352
31.235	31.448	31.663	31.875	32.078	32.225	32.352	32.39	32.365	32.358	32.48	32.623	32.53	32.123	31.718	31.29	30.773	30.45	30.253	29.84	29.29	27.56	27.48	27.483	27.488	26.895	26.08	25.905	25.51	25.125	24.645	23.3	21.005	21.133	23.125	23.52	23.445	23.297	22.94	22.58	22.223	21.867	21.777	21.815	21.845	21.775	21.683	21.587	21.495	21.41	21.425	21.683	21.918	21.98	21.883	21.753	21.622	21.492	21.363	21.235	21.108	20.985	20.86	20.74	20.578	20.317	19.962	19.48	18.97	18.46	17.955	17.45	16.945	16.44	15.938	15.43	14.977	15.252	15.742	16.233	16.723	17.218	17.767	18.355	18.953	19.547	20.145	20.685	20.992	21.28	21.567	21.85	22.137	22.42	22.71	22.992	23.28	23.565	23.85	24.13	24.288	24.075	23.79	23.718	23.995	24.395	24.785	25.152	25.33	25.39	25.45	25.405	25.128	24.755	25.235	26.63	27.96	29.047	30.157	31.055	31.24	31.4	31.253	31.01	30.87	30.815	30.675	30.525	30.317	29.895	29.372	28.878	28.6	28.03	27.44	27.15	26.99	26.83	26.67	26.51	26.35	26.185	26.02	25.86	25.7	25.54	25.38	25.225	25.073	24.918	24.77	24.622	24.47	24.265	24.078	23.613	23.61
31.345	31.558	31.773	31.953	32.09	32.225	32.305	32.29	32.263	32.24	32.267	32.225	32.1	31.773	31.378	30.973	30.587	30.185	29.56	28.275	26.747	25.54	24.872	23.88	22.858	21.945	21.715	21.163	18.139	18.103	18.074	17.286	17.405	16.969	17.093	17.238	17.653	17.634	17.598	18.789	20.047	20.218	20.68	21.108	21.453	21.42	21.372	21.328	21.277	20.955	21.01	21.485	21.705	21.782	21.753	21.62	21.49	21.36	21.23	21.1	20.97	20.837	20.712	20.56	20.305	19.802	19.555	19.27	18.79	18.28	17.77	17.26	16.75	16.24	15.732	15.225	14.912	15.283	15.77	16.265	16.76	17.37	18.045	18.648	19.245	19.84	20.435	20.973	21.28	21.563	21.85	22.137	22.42	22.707	22.99	23.28	23.563	23.845	24.115	24.355	24.422	24.343	24.12	24.052	24.245	24.66	25.07	25.48	25.885	26.168	26.225	26.023	25.813	25.72	26.012	27.44	28.74	30.005	31.04	31.385	31.773	32.083	32.085	32.04	31.92	31.76	31.55	31.295	30.887	30.44	29.99	29.53	28.97	28.352	27.74	27.258	27.078	26.913	26.753	26.6	26.448	26.295	26.142	26	25.85	25.71	25.563	25.42	25.275	25.13	24.988	24.797	24.57	24.348	24.277	24.052	23.758
31.455	31.663	31.82	31.955	32.083	32.16	32.105	32.03	31.957	31.902	31.835	31.712	31.58	31.07	29.825	27.78	26.585	25.335	24.18	23.34	20.869	18.116	16.123	14.696	14.236	13.618	13.11	12.932	11.766	11.193	10.638	10.32	10.156	10.222	10.371	10.601	10.972	11.737	12.418	12.736	12.989	13.313	13.713	14.116	15.581	17.379	19.003	20.52	21.157	18.88	19.605	21.293	21.485	21.547	21.608	21.488	21.358	21.227	21.098	20.968	20.837	20.707	20.367	20.25	19.918	19.245	19.045	18.845	18.575	18.1	17.59	17.08	16.57	16.06	15.55	15.06	15.01	15.39	15.828	16.32	16.845	17.54	18.26	18.935	19.535	20.133	20.727	21.262	21.563	21.85	22.133	22.42	22.707	22.99	23.277	23.558	23.825	24.095	24.358	24.503	24.538	24.56	24.352	24.205	24.395	24.832	25.262	25.698	26.135	26.56	26.942	27.073	26.975	26.865	26.8	28.328	29.628	30.817	31.543	31.955	32.335	32.705	32.785	32.752	32.657	32.508	32.265	31.852	31.392	30.927	30.457	29.988	29.44	28.8	28.16	27.532	27.227	27.08	26.94	26.79	26.65	26.503	26.36	26.215	26.07	25.927	25.78	25.64	25.49	25.332	25.113	24.875	24.64	24.438	24.315	24.41	24.03
31.545	31.68	31.797	31.902	31.975	31.782	31.685	31.59	31.503	31.445	30.648	29.24	27.665	25.74	24.337	22.43	21.585	17.577	17.077	14.67	14.02	12.687	10.703	9.15	8.65	8.18	7.7272	7.2804	7.142	6.7817	6.1179	6.1227	6.3357	6.5442	6.8107	7.114	7.4936	8.175	8.6025	8.7	9.2825	9.9575	10.782	11.413	11.947	12.988	14.071	14.771	16.803	16.195	17.725	20.345	21.265	21.325	21.422	21.358	21.227	21.098	20.965	20.835	20.652	20.18	19.797	19.915	19.308	18.745	18.545	18.345	18.145	17.885	17.41	16.9	16.39	15.88	15.37	15.01	15.148	15.537	15.928	16.378	16.988	17.705	18.425	19.145	19.823	20.422	21.017	21.547	21.848	22.133	22.42	22.703	22.99	23.27	23.54	23.805	24.073	24.335	24.565	24.617	24.65	24.688	24.648	24.497	24.73	25.175	25.617	26.045	26.435	26.845	27.277	27.712	28.075	28.145	28.01	28.7	30.122	31.078	31.782	32.405	32.867	33.275	33.485	33.403	33.227	33.015	32.712	32.31	31.843	31.375	30.907	30.438	29.922	29.288	28.65	28.005	27.468	27.3	27.152	27.01	26.865	26.72	26.578	26.43	26.29	26.14	26	25.848	25.655	25.42	25.183	24.948	24.712	24.527	24.365	24.48	24.445
31.5	31.598	31.695	31.782	31.642	31.305	31.25	30.51	29.218	28.195	25.97	23.707	20.851	18.749	14.499	13.888	13.78	12.037	10.32	8.7646	7.9189	6.9355	6.6378	6.3164	6.0844	5.9522	5.8218	5.7573	5.7623	5.7006	5.701	5.7585	5.8369	5.891	5.9301	5.9449	5.9463	6.0227	6.0657	6.0744	6.0971	6.272	6.7468	7.0221	7.7301	8.3719	9.0185	10.058	11.227	12.861	14.398	16.063	18.078	19.777	21.043	21.225	21.095	20.962	20.832	20.543	19.97	19.36	19.36	19.567	18.63	18.238	18.035	17.835	17.635	17.435	17.192	16.72	16.21	15.7	15.205	15.082	15.297	15.688	16.078	16.473	17.14	17.875	18.595	19.31	20.03	20.707	21.31	21.837	22.13	22.418	22.703	22.983	23.255	23.517	23.785	24.05	24.315	24.58	24.7	24.73	24.767	24.8	24.832	24.817	25.1	25.53	25.925	26.297	26.703	27.135	27.567	28.003	28.435	28.867	29.195	29.465	30.453	31.183	31.892	32.6	33.24	33.722	34.01	33.76	33.492	33.23	32.935	32.608	32.255	31.825	31.358	30.887	30.392	29.77	29.13	28.485	27.843	27.517	27.37	27.23	27.08	26.94	26.793	26.65	26.505	26.36	26.19	25.965	25.727	25.49	25.255	25.017	24.793	24.617	24.448	24.475	24.677
31.188	31.385	31.54	31.495	31.177	30.06	27.323	26.49	24.88	23.148	18.868	16.052	13.791	12.548	10.894	9.065	8.0896	6.9717	6.7055	6.34	6.1168	5.9712	5.8768	5.8673	5.8699	5.9537	6.0488	6.146	6.2656	6.4287	6.5478	6.6427	6.7225	6.7643	6.7785	6.7644	6.7314	6.7185	6.6893	6.6172	6.5105	6.3706	6.223	6.1247	6.1678	6.4107	6.9307	7.2196	7.5878	8.4075	9.44	10.922	12.43	15.059	17.445	19.455	20.485	20.677	20.358	19.765	19.15	18.558	19.12	19.038	17.973	17.735	17.535	17.335	17.135	16.935	16.735	16.497	16.03	15.52	15.158	15.172	15.445	15.822	16.17	16.54	17.215	17.965	18.72	19.462	20.198	20.92	21.595	22.125	22.418	22.695	22.965	23.233	23.495	23.765	24.027	24.295	24.563	24.77	24.813	24.848	24.88	24.915	24.98	25.145	25.415	25.788	26.157	26.563	26.992	27.427	27.86	28.293	28.725	29.157	29.598	30.078	30.59	31.3	32.005	32.708	33.417	34.072	34.248	33.972	33.708	33.443	33.148	32.818	32.49	32.163	31.79	31.337	30.86	30.26	29.615	28.968	28.32	27.767	27.59	27.445	27.3	27.157	27.01	26.87	26.71	26.508	26.27	26.035	25.797	25.56	25.325	25.087	24.878	24.707	24.54	24.48	24.688
30.683	30.848	30.983	29.767	26.775	23.925	21.448	19.635	14.539	12.578	10.818	9.3378	8.2547	7.3202	6.6361	6.2367	5.9536	5.9125	5.9022	5.9908	6.0996	6.2814	6.4678	6.6825	6.8968	7.0757	7.1949	7.297	7.48	7.65	7.8675	7.9611	7.7858	7.4425	7.3425	7.38	7.4	7.3046	7.1698	7.1611	7.1817	7.14	7.0842	6.9543	6.7941	6.6041	6.3834	6.1606	6.1844	6.5749	7.1092	7.5568	8.3	9.615	11.865	14.097	16.375	17.825	18.922	18.87	18.33	17.973	18.867	18.295	17.43	17.23	17.03	16.83	16.628	16.425	16.225	16.025	15.793	15.355	15.232	15.265	15.547	15.89	16.23	16.595	17.275	18.025	18.78	19.53	20.285	21.035	21.78	22.395	22.677	22.945	23.21	23.475	23.742	24.008	24.275	24.538	24.797	24.892	24.927	24.96	25.005	25.105	25.265	25.422	25.648	26.023	26.418	26.852	27.285	27.718	28.148	28.573	29.032	29.53	30.055	30.58	30.875	31.358	32.14	32.855	33.557	34.26	34.39	34.19	33.922	33.657	33.362	33.032	32.703	32.373	32.045	31.71	31.31	30.74	30.095	29.45	28.8	28.155	27.808	27.66	27.52	27.37	27.23	27.045	26.815	26.578	26.34	26.105	25.867	25.63	25.395	25.157	24.968	24.797	24.633	24.512	24.685
30.273	30.305	28.367	24.105	20.622	17.66	14.587	12.36	10.142	8.5883	7.4447	6.9003	6.3945	6.033	5.8383	5.8344	5.9574	6.2101	6.3757	6.5967	6.8513	7.0796	7.3014	7.4277	7.4125	7.5325	7.6092	7.8041	7.9301	8.0571	8.2787	8.4143	8.395	8.2874	7.705	7.3425	7.43	7.336	7.1491	7.1454	7.2239	7.2662	7.2939	7.2962	7.2914	7.189	7.0166	6.716	6.4679	6.2272	6.1357	6.5002	7.0369	7.5196	7.635	8.775	11.48	13.83	16.12	17.313	17.275	17.282	17.942	17.49	16.925	16.725	16.525	16.325	16.125	15.925	15.725	15.525	15.345	15.262	15.255	15.305	15.615	15.95	16.29	16.657	17.335	18.085	18.835	19.59	20.345	21.095	21.81	22.45	22.875	23.188	23.455	23.723	23.985	24.253	24.517	24.785	24.968	25.008	25.04	25.105	25.245	25.405	25.565	25.71	25.883	26.277	26.71	27.137	27.565	27.997	28.473	28.99	29.515	30.04	30.567	31.093	31.375	31.58	32.09	32.93	33.708	34.31	34.29	34.178	34.055	33.86	33.572	33.242	32.89	32.528	32.167	31.802	31.413	31.017	30.5	29.93	29.28	28.635	28.067	27.88	27.735	27.573	27.358	27.12	26.885	26.648	26.41	26.175	25.94	25.7	25.465	25.238	25.058	24.89	24.723	24.56	24.683
